"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"4047",2018,7,"LT",68525,46,42,6,6,11,3,0,1,0,0,0,0,4,0,0,10,3,1,7,13,3,0,1,0,0,0,3,3,3,0,3,8,6,7,0.113636363636364,0.2421875,0.0703125
"4048",2018,7,"LT",71564,79,75,9,8,22,5,0,2,0,0,0,0,2,0,2,14,2,0,13,21,6,0,1,3,0,0,3,5,3,3,3,4,11,10,0.173758865248227,0.12401185770751,0.08300395256917
"4049",2018,7,"LT",72546,63,59,10,5,19,4,0,1,0,0,1,1,2,0,0,7,2,3,13,19,7,0,0,3,0,0,3,5,2,3,3,7,10,9,0.0590405904059041,0.120781527531083,0.0532859680284192
"4050",2018,7,"LT",73211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0
"4051",2018,7,"LT",75537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0
"4052",2018,7,"LT",76100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,9,3,0,0.117241379310345,0.236336779911374,0.152141802067947
"4053",2018,7,"LT",76249,90,83,14,15,27,3,0,2,1,0,0,2,4,0,1,8,1,0,13,22,8,0,1,3,0,0,3,5,3,3,3,5,11,10,0.0961857379767828,0.144778126400717,0.0833706857911251
"4054",2018,7,"LT",77463,61,58,14,7,16,1,0,4,0,0,0,0,2,0,1,16,1,1,9,21,6,0,1,2,0,0,3,5,2,3,3,5,9,10,0.106493506493506,0.237704918032787,0.0819672131147541
"4055",2018,7,"LT",77532,98,91,16,13,31,7,2,4,4,1,0,0,7,0,0,17,3,0,23,28,11,0,1,3,0,0,3,5,3,3,3,3,11,10,0.0942211055276382,0.150231399074404,0.116411534353863
"4056",2018,7,"LT",78513,95,81,15,18,30,6,0,6,0,2,1,0,11,1,2,11,0,1,17,13,6,0,1,3,0,0,3,5,3,3,3,1,11,10,0.147651006711409,0.135866983372922,0.0712589073634204
"4057",2018,7,"LT",79356,12,10,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,1,4,0,0,0,0,0,0,0,2,1,3,0,4,1,5,0.14,0.255144032921811,0.119341563786008
"4058",2018,7,"NC",60566,40,34,2,7,6,0,0,0,3,0,3,0,3,0,0,3,0,0,10,7,2,0,3,0,3,2,0,0,5,1,6,2,9,11,0,0.0774278215223097,0.0328083989501312
"4059",2018,7,"NC",62025,33,30,6,4,12,3,0,1,0,2,0,1,2,0,0,5,0,0,7,6,5,0,3,0,0,3,0,0,6,1,4,6,9,8,0.114035087719298,0.186974789915966,0.0714285714285714
"4060",2018,7,"NC",62537,29,28,2,3,6,2,0,0,0,0,0,0,1,0,0,7,1,0,4,5,1,0,2,0,3,3,0,0,4,0,4,9,5,11,0.0666666666666667,0.265060240963855,0.0602409638554217
"4061",2018,7,"NC",62907,55,51,4,9,16,2,2,0,0,0,0,0,3,1,1,6,0,1,8,9,3,0,3,0,3,1,0,0,3,0,4,1,4,10,0.0229709035222052,0.103683492496589,0.08731241473397
"4062",2018,7,"NC",62917,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0.555555555555556,0
"4063",2018,7,"NC",62921,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0.142857142857143,0.3125,0.03125
"4064",2018,7,"NC",62925,8,7,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,7,1,5,0.110169491525424,0.152224824355972,0.0515222482435597
"4065",2018,7,"NC",62929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0
"4066",2018,7,"NC",62931,83,79,9,13,25,7,1,3,1,0,0,0,4,0,0,13,2,5,12,5,3,0,0,0,3,3,0,0,6,1,6,1,6,13,0.125,0.20377358490566,0.0773584905660377
"4067",2018,7,"NC",62934,77,70,10,9,14,2,1,1,2,0,1,1,5,0,0,23,0,0,11,25,6,0,3,0,3,3,0,0,5,1,6,7,9,12,0.141104294478528,0.185084745762712,0.08
"4068",2018,7,"NC",62947,97,81,6,16,28,8,0,1,8,1,0,1,13,2,2,18,1,1,23,23,6,0,3,0,3,3,0,0,6,1,6,3,9,13,0.138582677165354,0.21985494106981,0.0879419764279238
"4069",2018,7,"NC",63260,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0.133333333333333,0.26,0.08
"4070",2018,7,"NC",63963,95,86,11,7,22,6,0,1,0,1,1,2,5,1,1,18,2,0,19,25,5,0,3,0,3,3,0,0,6,1,6,5,9,13,0.113157894736842,0.154037267080745,0.107453416149068
"4071",2018,7,"NC",66917,47,44,2,3,8,1,0,0,1,1,0,0,2,0,1,7,1,1,11,11,0,0,3,0,2,3,0,0,6,1,5,8,8,12,0.0235294117647059,0.14945652173913,0.046195652173913
"4072",2018,7,"NC",66965,12,9,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,2,1,0,2,3,3,0.111111111111111,0.14,0.09
"4073",2018,7,"NC",67935,91,79,17,8,18,7,0,2,1,0,0,1,7,1,4,19,3,2,17,28,7,0,2,0,3,3,0,0,6,1,6,4,8,13,0.234615384615385,0.255280073461892,0.110192837465565
"4074",2018,7,"NC",68904,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,6,0,5,0,0.375,0.0416666666666667
"4075",2018,7,"NC",68912,40,36,0,2,6,0,0,0,0,0,0,0,4,0,0,12,2,3,6,5,0,0,3,0,1,3,0,0,6,1,6,9,9,11,0.05,0.269767441860465,0.0744186046511628
"4076",2018,7,"NC",71552,42,35,6,2,9,0,0,2,0,0,0,0,7,0,0,10,2,0,5,12,4,0,3,0,3,2,0,0,6,1,5,6,8,12,0.152263374485597,0.223291626564004,0.131857555341675
"4077",2018,7,"NC",73213,23,19,6,1,6,0,0,1,0,0,1,0,3,0,0,1,0,0,4,3,1,0,1,0,3,0,0,0,0,0,3,9,1,6,0.048951048951049,0.123513266239707,0.0677035681610247
"4078",2018,7,"NC",73306,34,29,3,4,6,0,0,1,0,0,0,1,4,0,0,5,1,3,9,6,1,0,2,0,0,3,0,0,5,1,3,2,8,6,0.0974358974358974,0.219979818365288,0.0635721493440969
"4079",2018,7,"NC",74465,37,30,7,6,11,0,0,2,0,0,0,1,3,2,3,7,1,0,7,11,3,0,0,0,0,2,0,0,3,1,3,5,6,3,0.204597701149425,0.190401669274909,0.124673969744392
"4080",2018,7,"NC",76720,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0.12962962962963,0.29874213836478,0.0723270440251572
"4081",2018,7,"OB",61208,41,36,9,7,13,3,0,0,1,0,3,0,2,0,0,7,2,0,10,10,6,3,0,2,4,2,0,0,2,3,0,8,9,7,0.0422535211267606,0.147232037691402,0.0836277974087161
"4082",2018,7,"OB",62234,43,35,1,9,8,0,0,0,0,0,2,0,5,0,1,8,0,0,12,8,2,3,0,3,4,4,0,0,3,3,0,7,10,10,0.0311284046692607,0.154815481548155,0.0765076507650765
"4083",2018,7,"OB",62244,42,35,5,9,10,1,0,1,3,0,1,1,4,0,1,11,0,0,7,10,2,3,0,3,3,2,0,0,3,3,0,5,7,10,0.0630914826498423,0.171724648408586,0.0836417468541821
"4084",2018,7,"OB",63202,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0.238805970149254,0.0597014925373134
"4085",2018,7,"OB",63248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"4086",2018,7,"OB",63260,40,33,8,8,9,0,0,2,1,0,0,0,5,0,2,12,2,1,7,9,5,3,0,2,2,4,0,0,3,3,0,8,8,9,0.133333333333333,0.26,0.08
"4087",2018,7,"OB",64086,10,8,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,9,2,2,0.164179104477612,0.29080118694362,0.086053412462908
"4088",2018,7,"OB",65269,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0.125,0.316455696202532,0.0632911392405063
"4089",2018,7,"OB",66207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.230769230769231,0
"4090",2018,7,"OB",66209,33,32,0,2,6,0,0,0,1,0,1,0,0,0,0,10,2,0,8,11,0,3,0,3,4,5,0,0,3,3,0,9,10,11,0.0138888888888889,0.182795698924731,0.046594982078853
"4091",2018,7,"OB",66291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"4092",2018,7,"OB",67207,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,2,0,0,0,2,0,1,2,4,0,0.226666666666667,0.0933333333333333
"4093",2018,7,"OB",68201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"4094",2018,7,"OB",68245,20,19,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,6,3,3,0.2,0.136363636363636,0.0909090909090909
"4095",2018,7,"OB",74206,75,69,14,17,28,4,0,3,1,1,0,1,4,0,1,14,1,1,9,17,8,3,0,3,4,5,0,0,3,3,0,7,10,11,0.0720164609053498,0.131659836065574,0.118852459016393
"4096",2018,7,"OB",75334,36,30,8,6,12,2,0,4,0,0,0,1,4,0,1,9,0,1,10,7,1,3,0,1,4,2,0,0,3,0,0,8,6,7,0.192170818505338,0.189429373246024,0.113657623947615
"4097",2018,7,"OB",76232,72,65,12,10,25,4,0,3,1,0,0,1,5,0,1,5,4,2,19,21,8,3,0,3,4,5,0,0,3,3,0,5,10,11,0.160291438979964,0.094147582697201,0.0987277353689567
"4098",2018,7,"OB",76267,85,76,13,11,22,1,0,5,0,0,0,2,7,0,0,13,0,0,8,19,6,3,0,3,4,5,0,0,3,3,0,2,10,11,0.0965092402464066,0.128800442233278,0.0823659480375898
"4099",2018,7,"OB",77248,80,73,14,17,29,3,0,4,2,2,1,0,6,0,0,11,3,1,13,23,9,3,0,3,3,5,0,0,3,3,0,6,9,11,0.0886075949367089,0.212914485165794,0.103548574752763
"4100",2018,7,"OB",78224,95,82,17,15,33,7,0,6,1,0,0,1,11,0,1,18,0,0,25,23,6,3,0,3,4,5,0,0,3,3,0,4,10,11,0.195323246217331,0.207362885048835,0.118707738542449
"4101",2018,7,"OB",79215,82,75,13,10,26,8,2,3,0,0,0,0,6,0,1,7,3,0,22,20,9,3,0,3,4,5,0,0,3,3,0,3,10,11,0.0948396094839609,0.126766417290108,0.0781379883624273
"4102",2018,7,"OB",79240,95,88,10,11,24,5,1,1,2,0,1,0,3,0,3,10,3,1,14,28,7,3,0,3,4,5,0,0,3,3,0,1,10,11,0.0451612903225806,0.0871422469030329,0.0670653566851773
"4103",2018,7,"OB",79530,6,6,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,2,0,3,2,2,0,0,2,0,0,3,4,7,0,0.3125,0.046875
"4104",2018,7,"SK",61652,27,25,2,5,8,2,0,1,2,0,0,0,1,0,1,4,3,1,7,8,1,2,0,0,1,1,4,3,0,0,2,7,8,5,0.1,0.176,0.056
"4105",2018,7,"SK",61869,28,28,1,3,7,1,0,0,3,0,0,0,0,0,0,6,0,1,7,4,0,2,0,0,2,3,5,3,0,0,3,2,8,10,0.125,0.234887737478411,0.0379965457685665
"4106",2018,7,"SK",62802,11,8,0,2,2,0,0,0,1,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,3,3,0,0,0,8,3,5,0.0671641791044776,0.249617151607963,0.0811638591117917
"4107",2018,7,"SK",62884,51,45,5,3,16,0,0,1,1,0,0,0,5,0,1,9,0,1,18,12,3,1,0,0,3,3,4,3,0,0,4,6,6,12,0.0597014925373134,0.21505376344086,0.0860215053763441
"4108",2018,7,"SK",62895,81,72,17,12,24,9,0,3,0,0,0,3,6,1,0,15,1,1,13,18,5,3,0,0,3,2,6,3,0,0,4,2,10,11,0.234210526315789,0.209068010075567,0.102015113350126
"4109",2018,7,"SK",63704,99,87,8,17,29,4,2,1,7,0,1,2,7,0,2,13,0,0,21,16,4,3,0,0,3,3,6,3,0,0,4,1,10,12,0.0458515283842795,0.169905607995558,0.082176568573015
"4110",2018,7,"SK",66838,83,74,10,10,18,2,0,3,3,0,1,1,5,0,2,27,3,0,15,20,5,2,0,0,3,2,6,3,0,0,4,5,9,11,0.190883190883191,0.20435393258427,0.0463483146067416
"4111",2018,7,"SK",67872,91,75,23,14,29,3,0,9,4,2,0,3,13,0,0,17,2,3,25,26,10,3,0,0,2,3,6,3,0,0,4,3,10,11,0.255555555555556,0.218567639257294,0.124668435013263
"4112",2018,7,"SK",67893,6,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,0,3,0,1,0,0,0,2,2,3,5,0,0.285714285714286,0.111111111111111
"4113",2018,7,"SK",71184,22,20,0,1,1,1,0,0,0,0,0,0,1,0,1,4,2,0,1,8,0,2,0,0,2,2,5,3,0,0,3,6,9,8,0.0416666666666667,0.127429805615551,0.060475161987041
"4114",2018,7,"SK",71837,62,51,13,11,19,2,0,6,2,3,1,0,10,0,0,11,0,1,16,13,4,2,0,0,3,3,6,3,0,0,3,9,9,11,0.114441416893733,0.218375499334221,0.0745672436750999
"4115",2018,7,"SK",72860,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,2,1,0,0.172413793103448,0.0827586206896552
"4116",2018,7,"SK",73209,76,69,7,5,19,4,0,1,1,0,2,0,5,0,0,13,0,1,13,14,3,3,0,0,3,3,6,3,0,0,4,8,10,12,0.139318885448916,0.177492447129909,0.0566465256797583
"4117",2018,7,"SK",75847,70,60,10,12,14,3,1,6,1,1,0,0,7,0,3,21,0,1,6,15,5,3,0,0,3,3,3,1,0,0,3,4,7,9,0.279109589041096,0.198627371820751,0.125151392813888
"4118",2018,7,"SK",76802,75,63,3,9,14,0,1,0,1,0,1,0,9,0,2,8,3,2,15,14,3,3,0,0,3,3,6,3,0,0,3,7,10,11,0.033596837944664,0.0788442703232125,0.069539666993144
"4119",2018,7,"SK",76812,82,72,5,6,18,4,0,2,0,0,1,0,8,0,1,8,2,1,13,19,3,3,0,0,3,2,6,3,0,0,4,6,10,11,0.116483516483516,0.141693811074919,0.0743756786102063
"4120",2018,7,"SS",61104,16,15,2,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,0,0,1,0,2,0,3,0,0,0,8,2,4,0.0909090909090909,0.232558139534884,0.0465116279069767
"4121",2018,7,"SS",61197,34,33,6,4,13,2,0,2,1,2,1,0,0,0,0,4,0,0,8,10,3,2,4,1,1,3,1,2,0,0,0,8,9,5,0.0887096774193548,0.177820267686424,0.0650095602294455
"4122",2018,7,"SS",61404,92,82,10,18,27,5,2,1,3,0,0,0,9,0,1,16,3,0,25,23,7,3,6,2,3,3,0,3,0,0,1,5,10,11,0.0636132315521628,0.105629348513599,0.084123972169513
"4123",2018,7,"SS",62404,99,91,16,16,30,7,1,4,3,0,0,0,7,0,1,22,1,1,16,20,6,2,6,2,3,3,1,3,0,0,1,2,10,11,0.115615615615616,0.18342448464451,0.0883466554480438
"4124",2018,7,"SS",62415,106,90,7,17,25,4,1,0,6,3,2,1,13,0,0,12,0,0,16,16,5,3,6,2,3,3,1,3,0,0,1,1,11,11,0.0441826215022091,0.139852398523985,0.0822878228782288
"4125",2018,7,"SS",64407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0.18,0.04
"4126",2018,7,"SS",64793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0.340659340659341,0.043956043956044
"4127",2018,7,"SS",65412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0.272727272727273,0.256198347107438,0.0661157024793388
"4128",2018,7,"SS",66406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,0,0,6,3,2,0,0.222222222222222,0
"4129",2018,7,"SS",66462,19,18,2,5,7,1,0,0,1,2,0,0,0,0,1,3,0,1,5,8,3,2,6,2,2,2,1,2,0,0,0,8,8,9,0.00934579439252336,0.107296137339056,0.0751072961373391
"4130",2018,7,"SS",67450,98,90,13,9,26,3,0,4,0,2,0,0,4,0,4,14,5,0,20,21,6,3,6,2,3,3,1,3,0,0,1,4,11,11,0.184154175588865,0.171412300683371,0.116742596810934
"4131",2018,7,"SS",71432,61,54,6,5,14,2,0,1,2,0,1,0,6,0,0,15,0,0,13,15,5,3,5,2,3,2,1,3,0,0,1,7,10,10,0.119047619047619,0.210474308300395,0.103754940711462
"4132",2018,7,"SS",72456,82,73,11,9,20,3,0,3,1,0,2,2,3,0,2,7,4,2,12,23,5,3,5,2,3,3,1,3,0,0,1,8,10,11,0.0452830188679245,0.113488372093023,0.0613953488372093
"4133",2018,7,"SS",74540,66,57,6,8,17,0,0,3,0,0,0,0,6,2,3,11,1,1,15,17,4,3,5,2,3,2,0,3,0,0,0,6,7,11,0.175869120654397,0.198900549725137,0.088455772113943
"4134",2018,7,"SS",75566,94,79,21,12,29,1,0,4,0,0,0,4,11,0,0,18,0,1,19,20,8,3,5,2,3,3,1,3,0,0,1,3,11,10,0.164619164619165,0.170990566037736,0.0919811320754717
"4135",2018,7,"SS",77927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0
"4136",2018,7,"SS",79402,57,51,4,6,9,1,0,0,1,2,1,0,5,0,0,12,3,1,8,14,2,3,6,1,3,0,1,0,0,0,1,9,8,7,0.0484581497797357,0.137170521785906,0.0747713824636902
"4137",2018,7,"SS",79456,47,43,3,7,17,2,0,0,0,0,2,0,1,1,1,8,1,1,14,13,5,1,6,1,1,2,1,3,0,0,1,7,8,8,0.026246719160105,0.0995850622406639,0.0511756569847856
"4138",2018,7,"SS",79465,23,22,4,2,6,1,0,0,0,0,0,0,1,1,0,5,0,0,3,7,2,2,4,2,1,0,0,3,0,0,0,7,5,7,0.0490196078431373,0.155784650630011,0.105383734249714
"4139",2018,7,"WO",61353,64,60,8,6,16,5,0,1,4,0,0,1,3,0,0,17,0,1,14,14,5,2,0,3,3,3,5,0,4,1,0,5,14,7,0.0433275563258232,0.204972095383054,0.0441400304414003
"4140",2018,7,"WO",62332,41,34,4,2,7,0,0,1,0,0,3,1,1,0,2,11,0,1,8,8,1,3,0,2,3,3,6,0,3,1,0,9,13,8,0.0684931506849315,0.245049504950495,0.0544554455445545
"4141",2018,7,"WO",62356,87,74,11,14,23,4,0,1,2,0,0,2,10,0,1,18,1,3,18,16,9,3,0,3,3,3,5,0,4,1,0,1,15,7,0.0419161676646707,0.262039660056657,0.0779036827195467
"4142",2018,7,"WO",64300,104,87,10,13,14,4,1,3,0,0,0,2,13,1,2,14,6,0,17,29,3,3,0,3,3,3,6,0,4,1,0,3,15,8,0.141399416909621,0.125650557620818,0.105576208178439
"4143",2018,7,"WO",64346,40,38,10,6,11,4,0,2,1,0,0,0,2,0,0,11,0,0,8,15,5,1,0,2,2,0,6,0,3,1,0,2,9,6,0.0748299319727891,0.274445357436319,0.0632703368940016
"4144",2018,7,"WO",65357,24,21,3,8,4,1,0,1,0,0,0,0,3,0,0,5,1,0,3,7,1,1,0,3,1,1,3,0,2,0,0,8,8,3,0.0700636942675159,0.177978883861237,0.0799396681749623
"4145",2018,7,"WO",65399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0.110091743119266,0.254863813229572,0.0914396887159533
"4146",2018,7,"WO",66354,30,26,2,4,5,2,0,0,1,0,0,0,4,0,0,9,1,2,1,4,0,3,0,3,3,3,3,0,4,0,0,9,14,5,0.0327868852459016,0.331325301204819,0.072289156626506
"4147",2018,7,"WO",67304,86,76,2,13,21,1,1,1,6,2,0,1,7,0,2,24,1,4,18,15,1,3,0,3,3,3,6,0,4,1,0,8,15,8,0.040590405904059,0.233123312331233,0.0792079207920792
"4148",2018,7,"WO",67341,49,43,6,5,18,2,0,0,1,0,0,2,4,0,0,4,0,1,13,8,4,0,0,3,1,3,3,0,1,0,0,1,7,4,0.0414012738853503,0.0902036857419981,0.0834141610087294
"4149",2018,7,"WO",67394,77,68,12,14,17,5,0,4,0,1,0,1,7,1,1,17,1,0,8,17,5,3,0,1,3,3,4,0,4,1,0,5,13,6,0.236111111111111,0.214046822742475,0.0836120401337793
"4150",2018,7,"WO",73342,87,78,8,7,19,3,0,2,0,0,0,1,8,0,0,8,6,1,18,21,7,2,0,2,3,3,6,0,3,1,0,2,14,6,0.0506756756756757,0.155787641427328,0.101827676240209
"4151",2018,7,"WO",75125,96,86,20,15,25,7,0,9,0,0,0,0,8,0,2,25,1,0,20,25,5,3,0,3,2,3,6,0,4,1,0,4,14,8,0.301948051948052,0.242612752721617,0.146189735614308
"4152",2018,7,"WO",76746,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,5,1,3,0.104166666666667,0.287878787878788,0.0858585858585859
"4153",2018,7,"WO",77564,90,76,10,10,24,5,0,2,0,0,0,1,12,0,1,17,1,4,23,21,8,3,0,2,3,3,6,0,4,1,0,6,14,8,0.0962264150943396,0.170162059103908,0.0848427073403241
"4154",2018,7,"WO",79334,22,20,4,1,4,2,0,1,0,0,0,0,2,0,0,8,0,0,3,9,3,2,0,1,2,2,2,0,2,0,0,9,7,4,0.133333333333333,0.223799126637555,0.0851528384279476
"4155",2018,8,"HH",60100,15,13,0,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,7,0,0,0,2,0,0,2,1,0,0,1,5,5,1,0.0930232558139535,0.216666666666667,0.0722222222222222
"4156",2018,8,"HH",60805,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0.208955223880597,0.0895522388059701
"4157",2018,8,"HH",61554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0.0895522388059701,0.29153605015674,0.0532915360501567
"4158",2018,8,"HH",61700,36,30,2,4,3,0,0,0,0,0,0,0,5,0,1,9,2,0,4,12,1,0,0,3,0,0,2,1,0,1,2,3,7,2,0.0434782608695652,0.219440353460972,0.116347569955817
"4159",2018,8,"HH",62700,43,42,6,9,18,5,1,1,1,1,0,0,1,0,0,8,0,1,7,11,4,0,0,4,0,1,2,2,0,1,2,6,8,4,0.077120822622108,0.22845953002611,0.0469973890339426
"4160",2018,8,"HH",64717,22,18,6,4,9,1,0,1,0,0,1,0,2,0,1,2,0,1,5,4,4,0,0,2,0,1,2,2,0,0,2,7,6,3,0.105882352941176,0.232558139534884,0.0581395348837209
"4161",2018,8,"HH",64724,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0.346153846153846,0.0384615384615385
"4162",2018,8,"HH",65703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0
"4163",2018,8,"HH",66702,30,27,2,4,5,0,0,1,0,1,0,0,3,0,0,4,1,0,5,4,0,0,0,4,0,1,2,2,0,1,1,7,7,4,0.0196078431372549,0.153846153846154,0.0323886639676113
"4164",2018,8,"HH",66704,15,11,2,2,2,0,0,0,0,1,1,0,3,0,0,3,0,1,5,6,1,0,0,2,0,0,2,1,0,0,1,9,5,1,0.142857142857143,0.362068965517241,0.103448275862069
"4165",2018,8,"HH",66706,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0.0106382978723404,0.209677419354839,0.0806451612903226
"4166",2018,8,"HH",66715,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0,0.211538461538462,0.0384615384615385
"4167",2018,8,"HH",68730,52,42,7,7,13,4,0,3,3,1,0,0,9,2,1,4,0,1,14,9,4,0,0,4,0,1,2,2,0,1,2,4,8,4,0.161993769470405,0.173738991192954,0.0784627702161729
"4168",2018,8,"HH",68743,25,22,3,0,5,0,0,0,0,0,0,0,3,0,0,5,0,1,6,5,3,0,0,3,0,1,1,1,0,1,2,2,6,3,0.0555555555555556,0.16120218579235,0.0938069216757741
"4169",2018,8,"HH",71752,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2,0.102836879432624,0.165841584158416,0.12029702970297
"4170",2018,8,"HH",73136,49,46,9,8,14,3,0,2,1,1,0,0,3,0,0,13,0,0,7,17,3,0,0,4,0,0,2,2,0,1,2,5,8,3,0.20952380952381,0.258907363420428,0.0706650831353919
"4171",2018,8,"HH",74163,47,41,1,3,10,1,0,0,3,2,1,0,4,0,1,4,1,3,7,11,4,0,0,3,0,1,2,2,0,1,2,1,7,4,0.0124069478908189,0.0856769130150425,0.108567691301504
"4172",2018,8,"HH",74729,7,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0.18232044198895,0.258234519104084,0.080368906455863
"4173",2018,8,"HH",75808,54,49,9,10,13,3,0,3,1,1,0,0,4,0,1,5,3,1,7,10,4,0,0,4,0,1,2,2,0,1,2,3,8,4,0.0831758034026465,0.107106598984772,0.083248730964467
"4174",2018,8,"HH",78288,24,21,6,3,8,2,0,1,0,0,1,0,0,0,2,4,0,0,4,6,2,0,0,4,0,1,2,2,0,1,1,7,7,4,0.023489932885906,0.141647421093149,0.0908391070053888
"4175",2018,8,"HH",78756,13,11,2,1,3,0,0,0,2,0,0,0,1,0,1,3,0,0,3,5,2,0,0,0,0,1,0,2,0,1,2,9,2,4,0.0392156862745098,0.15527950310559,0.0734989648033126
