,year,month,P_ID,T_ID,PA,BABIP,FIP,kwERA,SB_try,SB_succ,GD_rate,H2_rate,H3_rate,HR_rate,BB_rate,HP_rate,KK_rate,BK_rate,AVG,OBP,SLG,OPS,ER_rate,ERR_rate,stadium_MH,stadium_MS,stadium_JS,stadium_SW,stadium_DJ,stadium_DG,stadium_GJ,stadium_GC,stadium_SJ,stadium_PH,stadium_US,stadium_CJ,stadium_CW,VS_T_ID_HH,VS_T_ID_HT,VS_T_ID_KT,VS_T_ID_LG,VS_T_ID_LT,VS_T_ID_NC,VS_T_ID_OB,VS_T_ID_SK,VS_T_ID_SS,VS_T_ID_WO,HOME,AWAY
143,2020,10,64805,OB,63,0.0,2.7497014925373118,4.136842105263156,0.013937280000000002,0.75,0.010452960000000002,0.24324324324324303,0.0540540540540541,0.0810810810810811,0.10526315789473699,0.0131578947368421,0.21052631578947398,0.0,0.0,0.11842105263157908,0.0,0.11842105263157908,0.6388889,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
144,2020,10,63248,OB,63,0.0,2.3215789473684225,3.740425531914896,0.02028081,0.7307691999999999,0.01170047,0.11904761904761901,0.0,0.0238095238095238,0.0904255319148936,0.0,0.22872340425531898,0.0,0.0,0.0904255319148936,0.0,0.0904255319148936,0.875,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
145,2020,10,67313,WO,94,0.0,2.217777777777779,3.4677966101694935,0.01342883,0.7333333000000001,0.02641003,0.0810810810810811,0.0135135135135135,0.0675675675675676,0.0734463276836158,0.0112994350282486,0.23446327683615803,0.0,0.0,0.0847457627118644,0.0,0.0847457627118644,0.93333335,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
146,2020,10,62754,HT,65,0.0,2.5100514138817527,3.792344497607661,0.02203857,0.5625,0.02823691,0.179245283018868,0.009433962264150941,0.0754716981132075,0.0574162679425837,0.0119617224880383,0.19138755980861197,0.00239234449760766,0.0,0.069377990430622,0.0,0.069377990430622,0.8741186,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
147,2020,10,73117,SS,26,0.0,2.6473170731707265,4.074418604651156,0.01573918,0.4285714,0.02360877,0.19607843137254896,0.0196078431372549,0.0392156862745098,0.0465116279069767,0.0,0.156976744186047,0.0,0.0,0.0465116279069767,0.0,0.0465116279069767,0.875,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
148,2020,10,69744,HH,79,0.0,3.1016607773851574,4.447933884297519,0.01836394,0.5909091,0.02086811,0.17469879518072304,0.0180722891566265,0.0903614457831325,0.0462809917355372,0.0181818181818182,0.125619834710744,0.0,0.0,0.06446280991735541,0.0,0.06446280991735541,0.8338124599999999,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
149,2020,10,78536,LT,50,0.3333333333333333,2.593846153846159,4.097142857142864,0.0173913,1.0,0.03478261,0.23076923076923103,0.0,0.0256410256410256,0.10857142857142899,0.0,0.21714285714285697,0.00571428571428571,0.0,0.10857142857142899,0.0,0.10857142857142899,0.7222222,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
150,2020,10,63348,WO,47,0.0,3.090000000000001,4.5951219512195145,0.01785714,0.75,0.008928571,0.23076923076923103,0.0,0.12820512820512803,0.0792682926829268,0.00609756097560976,0.146341463414634,0.0,0.0,0.08536585365853656,0.0,0.08536585365853656,0.6388889,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
151,2020,10,62363,WO,89,0.0,2.6718181818181823,3.8473197781885404,0.019450799999999997,0.6176471,0.02402746,0.130769230769231,0.007692307692307691,0.0692307692307692,0.0591497227356747,0.0258780036968577,0.18853974121996303,0.0036968576709796703,0.0,0.0850277264325324,0.0,0.0850277264325324,0.9488636333333332,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
152,2020,10,69940,NC,105,0.0,2.507863397548162,3.784615384615387,0.01779026,0.6315789,0.02434457,0.0692307692307692,0.0153846153846154,0.0846153846153846,0.0705128205128205,0.0144230769230769,0.20512820512820498,0.0,0.0,0.0849358974358974,0.0,0.0849358974358974,0.9296296333333333,0.0008173272999999998,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
153,2020,10,50636,HT,100,0.0,2.031681574239716,3.2293515358361806,0.01812689,0.6666667,0.03323263,0.13740458015267198,0.0,0.0305343511450382,0.0409556313993174,0.00511945392491468,0.221843003412969,0.00170648464163823,0.0,0.046075085324232073,0.0,0.046075085324232073,0.95833335,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
154,2020,10,77637,HT,93,0.0,2.542941176470593,3.9506216696270045,0.02455938,0.5294118,0.02311471,0.233082706766917,0.0225563909774436,0.0827067669172932,0.088809946714032,0.00532859680284192,0.20959147424511498,0.0,0.0,0.09413854351687391,0.0,0.09413854351687391,0.895138875,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
155,2020,10,50524,LT,102,0.0,3.1245549738219878,4.5864406779661,0.01860465,1.0,0.0372093,0.12962962962963,0.009259259259259259,0.0833333333333333,0.0653753026634383,0.009685230024213079,0.13317191283293,0.0048426150121065395,0.0,0.07506053268765138,0.0,0.07506053268765138,0.8446455666666667,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
156,2020,10,50558,LT,99,0.0,1.9526086956521775,3.169230769230774,0.02318841,0.875,0.0115942,0.16806722689075596,0.0,0.0672268907563025,0.0705128205128205,0.008012820512820509,0.25641025641025605,0.0,0.0,0.07852564102564101,0.0,0.07852564102564101,0.8326389,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
157,2020,10,50126,LG,65,0.0,3.3643421052631535,4.698245614035083,0.02339181,0.75,0.011695909999999999,0.219178082191781,0.0,0.0547945205479452,0.0847953216374269,0.0263157894736842,0.14327485380117,0.00292397660818713,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
158,2020,10,78148,LG,75,1.0,2.4664350453172226,3.824581005586595,0.02998847,0.7307691999999999,0.02076125,0.17045454545454503,0.0,0.0909090909090909,0.0698324022346369,0.00558659217877095,0.201117318435754,0.0,0.0,0.07541899441340785,0.0,0.07541899441340785,0.845301775,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
159,2020,10,68900,NC,71,0.0,2.571081081081081,3.9000000000000004,0.01654846,0.2857143,0.02364066,0.12280701754386,0.0175438596491228,0.157894736842105,0.03125,0.00520833333333333,0.15625,0.00520833333333333,0.0,0.03645833333333333,0.0,0.03645833333333333,0.68653845,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
160,2020,10,65516,KT,92,0.0,3.538192771084342,5.171186440677973,0.01655307,0.6470588,0.031158709999999996,0.214953271028037,0.0,0.10280373831775699,0.11652542372881401,0.00423728813559322,0.135593220338983,0.00211864406779661,0.0,0.12076271186440722,0.0,0.12076271186440722,0.9296296333333333,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
161,2020,10,69646,HT,44,0.0,4.616470588235299,6.11428571428572,0.01176471,1.0,0.01176471,0.25,0.0,0.0833333333333333,0.166666666666667,0.0238095238095238,0.107142857142857,0.0,0.0,0.19047619047619077,0.0,0.19047619047619077,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
162,2020,10,67391,WO,47,0.0,2.8759296482412027,4.37297297297297,0.009433961999999999,0.0,0.03773585,0.31034482758620696,0.0,0.0862068965517241,0.0990990990990991,0.0045045045045045,0.184684684684685,0.0,0.0,0.10360360360360359,0.0,0.10360360360360359,0.67238096,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
163,2020,10,64768,SK,73,0.0,3.3201369863013737,4.843037974683549,0.02721088,0.75,0.02040816,0.18461538461538501,0.0,0.10769230769230802,0.0675105485232067,0.008438818565400841,0.11392405063291099,0.0,0.0,0.07594936708860756,0.0,0.07594936708860756,0.875,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
164,2020,10,50030,KT,93,0.0,3.14070422535211,4.601716738197421,0.01162791,1.0,0.03488372,0.166666666666667,0.0,0.0555555555555556,0.0751072961373391,0.0107296137339056,0.141630901287554,0.0,0.0,0.0858369098712447,0.0,0.0858369098712447,0.8986111,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
165,2020,10,69045,OB,97,0.0,2.0855857385399013,3.2446601941747617,0.02067669,0.6818181999999999,0.01315789,0.2,0.0206896551724138,0.0827586206896552,0.0372168284789644,0.00970873786407767,0.216828478964401,0.0016181229773462801,0.0,0.046925566343042076,0.0,0.046925566343042076,0.9095238,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
166,2020,10,67263,OB,104,0.0,2.7077664974619315,4.006635071090051,0.01106195,0.4,0.019911500000000002,0.166666666666667,0.0294117647058824,0.107843137254902,0.0521327014218009,0.014218009478673,0.16824644549763001,0.0023696682464455,0.0,0.0663507109004739,0.0,0.0663507109004739,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
167,2020,10,61365,SS,51,0.0,3.5141042345276854,4.970149253731342,0.03127642,0.5945946,0.020287400000000004,0.174418604651163,0.0116279069767442,0.0930232558139535,0.0656716417910448,0.017910447761194,0.10149253731343301,0.00298507462686567,0.0,0.08358208955223881,0.0,0.08358208955223881,0.7962963,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
168,2020,10,79229,OB,46,0.0,3.59566037735849,5.236893203883494,0.01400304,0.5652174,0.02465753,0.2,0.03125,0.075,0.0699029126213592,0.0038834951456310704,0.083495145631068,0.0,0.0,0.07378640776699026,0.0,0.07378640776699026,0.81174245,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
169,2020,10,69539,LT,74,0.0,3.2909852216748807,4.775565610859735,0.026685389999999996,0.7368420999999999,0.02808989,0.135593220338983,0.0,0.127118644067797,0.0701357466063348,0.0113122171945701,0.12217194570135699,0.0,0.0,0.0814479638009049,0.0,0.0814479638009049,0.87714286,0.0016611299999999998,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
170,2020,10,60841,SK,99,0.0,2.9962098501070593,4.246580406654337,0.05360755,0.7735849,0.01989211,0.13223140495867802,0.0165289256198347,0.0909090909090909,0.10720887245841,0.0295748613678373,0.203327171903882,0.0,0.0,0.1367837338262473,0.0,0.1367837338262473,0.9070512666666667,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
171,2020,10,69962,NC,88,0.0,2.8109302325581362,4.299999999999996,0.01449275,0.0,0.01449275,0.178571428571429,0.0,0.125,0.1,0.00416666666666667,0.19166666666666698,0.0,0.0,0.10416666666666669,0.0,0.10416666666666669,0.9615384499999999,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
172,2020,10,50040,KT,111,0.0,2.802291350531104,4.198331015299022,0.01272265,0.4,0.02290076,0.141242937853107,0.005649717514124289,0.0790960451977401,0.0737134909596662,0.00973574408901252,0.173852573018081,0.0,0.0,0.08344923504867872,0.0,0.08344923504867872,0.877339575,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
173,2020,10,69032,KT,111,0.0,2.9228482328482337,4.2757170172084145,0.01970443,0.8,0.02068966,0.192660550458716,0.009174311926605509,0.100917431192661,0.0650095602294455,0.0152963671128107,0.158699808795411,0.0,0.0,0.08030592734225621,0.0,0.08030592734225621,0.875,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
174,2020,10,65764,HH,94,0.0,2.781743119266055,4.176,0.03958692,0.8043478000000001,0.01376936,0.13861386138613901,0.0,0.128712871287129,0.114,0.013999999999999999,0.21600000000000003,0.004,0.0,0.128,0.0,0.128,0.8739899,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
175,2020,10,50835,SK,99,0.0,3.673114446529083,5.205194805194808,0.038011699999999995,0.8461538000000001,0.026315789999999995,0.17073170731707302,0.00609756097560976,0.0792682926829268,0.12012987012986999,0.0146103896103896,0.136363636363636,0.00324675324675325,0.0,0.13474025974025958,0.0,0.13474025974025958,0.8446969666666666,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
176,2020,10,50912,NC,107,0.0,3.000483870967739,4.373262032085559,0.00990099,0.6666667,0.02310231,0.17741935483871,0.00806451612903226,0.0725806451612903,0.0980392156862745,0.017825311942959,0.183600713012478,0.0035650623885918,0.0,0.11586452762923348,0.0,0.11586452762923348,0.9070512666666667,0.0008173272999999998,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
177,2020,10,73211,LT,91,0.0,3.1050000000000013,4.616783216783219,0.02448657,0.7096774,0.01816746,0.201834862385321,0.009174311926605509,0.13761467889908302,0.0629370629370629,0.00466200466200466,0.12820512820512803,0.0,0.0,0.06759906759906756,0.0,0.06759906759906756,0.909226175,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
178,2020,10,65048,KT,87,0.0,3.1591689008042905,4.65558312655087,0.01830283,0.6363635999999999,0.02828619,0.096,0.008,0.10400000000000001,0.0669975186104218,0.00744416873449132,0.129032258064516,0.0,0.0,0.07444168734491312,0.0,0.07444168734491312,0.8237179333333334,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
179,2020,10,64021,LT,121,0.0,2.8337246963562768,4.242300556586273,0.024197299999999998,0.6730769,0.02233597,0.14960629921259802,0.0,0.125984251968504,0.0742115027829314,0.00927643784786642,0.170686456400742,0.0,0.0,0.08348794063079781,0.0,0.08348794063079781,0.8713889,0.0016611299999999998,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
180,2020,10,50404,SS,115,0.0,2.964956217162876,4.377491961414796,0.0,0.0,0.05830904,0.11409395973154401,0.0134228187919463,0.0939597315436242,0.0707395498392283,0.0112540192926045,0.155948553054662,0.0,0.0,0.0819935691318328,0.0,0.0819935691318328,0.9076922999999999,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
181,2020,10,69446,SS,82,0.0,3.3589655172413817,4.87390396659708,0.02316602,0.8333332999999999,0.01673102,0.17886178861788601,0.008130081300813009,0.113821138211382,0.081419624217119,0.0104384133611691,0.125260960334029,0.0,0.0,0.0918580375782881,0.0,0.0918580375782881,0.9041666599999999,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
182,2020,10,68419,SS,104,0.0,2.7619424460431685,4.106896551724142,0.01862631,0.75,0.02211874,0.214953271028037,0.0,0.0747663551401869,0.0862068965517241,0.0150862068965517,0.19396551724137898,0.0021551724137931,0.0,0.1012931034482758,0.0,0.1012931034482758,0.8345352500000001,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
183,2020,10,68135,LG,112,0.0,2.8508775137111533,4.2040540540540565,0.03986333,0.7857143,0.023918000000000002,0.13571428571428598,0.0142857142857143,0.0785714285714286,0.0625,0.0135135135135135,0.162162162162162,0.00168918918918919,0.0,0.0760135135135135,0.0,0.0760135135135135,0.87439076,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
184,2020,10,77318,HH,117,0.0,2.94,4.392537313432836,0.029574859999999998,0.7708333,0.02341343,0.19047619047619,0.007936507936507941,0.0873015873015873,0.115671641791045,0.0111940298507463,0.199626865671642,0.0,0.0,0.1268656716417913,0.0,0.1268656716417913,0.9238095333333334,0.0030627869999999995,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
